Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
    20  21-MAR-2002 00:00:00   1.00041    0.00672   0.99981    0.00529   1.00059    0.00483   1.00088    0.00886 
    21  22-MAR-2002 00:00:00   1.00043    0.00645   0.99980    0.00494   1.00062    0.00444   1.00093    0.00865 
    22  23-MAR-2002 00:00:00   1.00045    0.00642   0.99979    0.00491   1.00065    0.00440   1.00097    0.00863 
    23  24-MAR-2002 00:00:00   1.00047    0.00634   0.99978    0.00480   1.00068    0.00428   1.00102    0.00857 
    24  25-MAR-2002 00:00:00   1.00049    0.00639   0.99977    0.00487   1.00071    0.00436   1.00106    0.00861 
    25  26-MAR-2002 00:00:00   1.00051    0.00634   0.99976    0.00479   1.00074    0.00427   1.00110    0.00857 
    26  27-MAR-2002 00:00:00   1.00053    0.00636   0.99975    0.00483   1.00077    0.00432   1.00115    0.00859 
    27  28-MAR-2002 00:00:00   1.00055    0.00651   0.99974    0.00503   1.00080    0.00453   1.00119    0.00870 
    28  29-MAR-2002 00:00:00   1.00057    0.00637   0.99973    0.00484   1.00083    0.00432   1.00124    0.00859 
    29  30-MAR-2002 00:00:00   1.00059    0.00645   0.99972    0.00495   1.00086    0.00444   1.00128    0.00866 
    30  31-MAR-2002 00:00:00   1.00061    0.00650   0.99971    0.00501   1.00089    0.00452   1.00132    0.00869 
    31  01-APR-2002 00:00:00   1.00063    0.00669   0.99970    0.00526   1.00092    0.00479   1.00137    0.00884 
    32  02-APR-2002 00:00:00   1.00065    0.00670   0.99969    0.00527   1.00095    0.00480   1.00141    0.00884 
    33  03-APR-2002 00:00:00   1.00067    0.00671   0.99968    0.00528   1.00098    0.00481   1.00146    0.00885 
    34  04-APR-2002 00:00:00   1.00069    0.00666   0.99967    0.00522   1.00101    0.00474   1.00150    0.00881 
    35  05-APR-2002 00:00:00   1.00071    0.00683   0.99966    0.00543   1.00104    0.00498   1.00155    0.00894 
    36  06-APR-2002 00:00:00   1.00073    0.00694   0.99965    0.00557   1.00107    0.00513   1.00159    0.00903 
    37  07-APR-2002 00:00:00   1.00076    0.00697   0.99964    0.00561   1.00110    0.00517   1.00163    0.00905 
    38  08-APR-2002 00:00:00   1.00078    0.00703   0.99963    0.00568   1.00113    0.00524   1.00168    0.00909 
    39  09-APR-2002 00:00:00   1.00080    0.00727   0.99962    0.00598   1.00116    0.00557   1.00172    0.00928 
    40  10-APR-2002 00:00:00   1.00082    0.00732   0.99961    0.00604   1.00119    0.00563   1.00177    0.00932 
    41  11-APR-2002 00:00:00   1.00084    0.00735   0.99960    0.00608   1.00122    0.00567   1.00181    0.00935 
    42  12-APR-2002 00:00:00   1.00086    0.00757   0.99960    0.00634   1.00125    0.00595   1.00185    0.00952 
    43  13-APR-2002 00:00:00   1.00088    0.00763   0.99959    0.00640   1.00128    0.00602   1.00190    0.00956 
    44  14-APR-2002 00:00:00   1.00090    0.00767   0.99958    0.00646   1.00131    0.00608   1.00194    0.00960 
    45  15-APR-2002 00:00:00   1.00092    0.00795   0.99957    0.00678   1.00134    0.00642   1.00199    0.00982 
    46  16-APR-2002 00:00:00   1.00094    0.00800   0.99956    0.00685   1.00137    0.00649   1.00203    0.00987 
    47  17-APR-2002 00:00:00   1.00096    0.00809   0.99955    0.00696   1.00140    0.00661   1.00208    0.00994 
    48  18-APR-2002 00:00:00   1.00098    0.00823   0.99954    0.00712   1.00142    0.00678   1.00212    0.01006 
    49  19-APR-2002 00:00:00   1.00100    0.00834   0.99953    0.00724   1.00145    0.00691   1.00216    0.01014 
    50  20-APR-2002 00:00:00   1.00102    0.00843   0.99952    0.00735   1.00148    0.00702   1.00221    0.01022 
    51  21-APR-2002 00:00:00   1.00104    0.00843   0.99951    0.00734   1.00151    0.00702   1.00225    0.01022 
    52  22-APR-2002 00:00:00   1.00106    0.00835   0.99950    0.00725   1.00154    0.00691   1.00230    0.01015 
    53  23-APR-2002 00:00:00   1.00108    0.00854   0.99949    0.00747   1.00157    0.00715   1.00234    0.01031 
    54  24-APR-2002 00:00:00   1.00110    0.00851   0.99948    0.00744   1.00160    0.00711   1.00238    0.01029 
    55  25-APR-2002 00:00:00   1.00112    0.00866   0.99947    0.00761   1.00163    0.00729   1.00243    0.01041 
    56  26-APR-2002 00:00:00   1.00114    0.00878   0.99946    0.00774   1.00166    0.00743   1.00247    0.01051 
    57  27-APR-2002 00:00:00   1.00116    0.00877   0.99945    0.00773   1.00169    0.00741   1.00252    0.01050 
    58  28-APR-2002 00:00:00   1.00118    0.00897   0.99944    0.00796   1.00172    0.00765   1.00256    0.01067 
    59  29-APR-2002 00:00:00   1.00120    0.00895   0.99943    0.00793   1.00175    0.00763   1.00261    0.01065 
    60  30-APR-2002 00:00:00   1.00122    0.00890   0.99942    0.00788   1.00178    0.00757   1.00265    0.01061 
    61  01-MAY-2002 00:00:00   1.00124    0.00899   0.99941    0.00798   1.00181    0.00768   1.00269    0.01068 
    62  02-MAY-2002 00:00:00   1.00127    0.00911   0.99940    0.00812   1.00184    0.00782   1.00274    0.01079 
    63  03-MAY-2002 00:00:00   1.00129    0.00902   0.99939    0.00802   1.00187    0.00771   1.00278    0.01071 
    64  04-MAY-2002 00:00:00   1.00131    0.00918   0.99938    0.00819   1.00190    0.00789   1.00283    0.01084 
    65  05-MAY-2002 00:00:00   1.00133    0.00922   0.99937    0.00823   1.00193    0.00794   1.00287    0.01087 
    66  06-MAY-2002 00:00:00   1.00135    0.00935   0.99936    0.00838   1.00196    0.00810   1.00291    0.01099 
    67  07-MAY-2002 00:00:00   1.00137    0.00935   0.99935    0.00839   1.00199    0.00810   1.00296    0.01099 
    68  08-MAY-2002 00:00:00   1.00139    0.00942   0.99934    0.00846   1.00202    0.00818   1.00300    0.01105 
    69  09-MAY-2002 00:00:00   1.00141    0.00955   0.99933    0.00861   1.00205    0.00833   1.00305    0.01116 
    70  10-MAY-2002 00:00:00   1.00143    0.00944   0.99933    0.00848   1.00208    0.00820   1.00309    0.01106 
    71  11-MAY-2002 00:00:00   1.00145    0.00961   0.99932    0.00867   1.00211    0.00839   1.00314    0.01121 
    72  12-MAY-2002 00:00:00   1.00147    0.00965   0.99931    0.00872   1.00214    0.00844   1.00318    0.01125 
    73  13-MAY-2002 00:00:00   1.00149    0.00964   0.99930    0.00870   1.00217    0.00843   1.00322    0.01123 
    74  14-MAY-2002 00:00:00   1.00151    0.00949   0.99929    0.00854   1.00220    0.00826   1.00327    0.01111 
    75  15-MAY-2002 00:00:00   1.00153    0.00956   0.99928    0.00861   1.00223    0.00833   1.00331    0.01116 
    76  16-MAY-2002 00:00:00   1.00155    0.00944   0.99927    0.00848   1.00226    0.00820   1.00336    0.01106 
    77  17-MAY-2002 00:00:00   1.00157    0.00912   0.99926    0.00812   1.00229    0.00783   1.00340    0.01079 
    78  18-MAY-2002 00:00:00   1.00159    0.00915   0.99925    0.00816   1.00232    0.00787   1.00344    0.01082 
    79  19-MAY-2002 00:00:00   1.00161    0.00901   0.99924    0.00800   1.00235    0.00770   1.00349    0.01070 
    80  20-MAY-2002 00:00:00   1.00163    0.00894   0.99923    0.00792   1.00237    0.00762   1.00353    0.01064 
    81  21-MAY-2002 00:00:00   1.00165    0.00880   0.99922    0.00776   1.00240    0.00745   1.00358    0.01052 
    82  22-MAY-2002 00:00:00   1.00167    0.00892   0.99921    0.00790   1.00243    0.00760   1.00362    0.01063 
    83  23-MAY-2002 00:00:00   1.00169    0.00860   0.99920    0.00753   1.00246    0.00721   1.00367    0.01035 
    84  24-MAY-2002 00:00:00   1.00171    0.00844   0.99919    0.00735   1.00249    0.00702   1.00371    0.01022 
    85  25-MAY-2002 00:00:00   1.00173    0.00837   0.99918    0.00728   1.00252    0.00695   1.00375    0.01017 
    86  26-MAY-2002 00:00:00   1.00175    0.00806   0.99917    0.00691   1.00255    0.00656   1.00380    0.00991 
    87  27-MAY-2002 00:00:00   1.00178    0.00786   0.99916    0.00668   1.00258    0.00631   1.00384    0.00975 
    88  28-MAY-2002 00:00:00   1.00180    0.00757   0.99915    0.00633   1.00261    0.00595   1.00389    0.00952 
    89  29-MAY-2002 00:00:00   1.00182    0.00747   0.99914    0.00621   1.00264    0.00582   1.00393    0.00944 
    90  30-MAY-2002 00:00:00   1.00184    0.00720   0.99913    0.00589   1.00267    0.00548   1.00397    0.00923 
    91  31-MAY-2002 00:00:00   1.00186    0.00695   0.99912    0.00558   1.00270    0.00514   1.00402    0.00903 
    92  01-JUN-2002 00:00:00   1.00188    0.00678   0.99911    0.00536   1.00273    0.00490   1.00406    0.00890 
    93  02-JUN-2002 00:00:00   1.00190    0.00666   0.99910    0.00521   1.00276    0.00474   1.00411    0.00881 
    94  03-JUN-2002 00:00:00   1.00192    0.00660   0.99909    0.00514   1.00279    0.00466   1.00415    0.00877 
    95  04-JUN-2002 00:00:00   1.00194    0.00645   0.99908    0.00495   1.00282    0.00445   1.00420    0.00866 
    96  05-JUN-2002 00:00:00   1.00196    0.00656   0.99907    0.00508   1.00285    0.00460   1.00424    0.00874 
    97  06-JUN-2002 00:00:00   1.00198    0.00641   0.99906    0.00489   1.00288    0.00438   1.00428    0.00863 
    98  07-JUN-2002 00:00:00   1.00200    0.00640   0.99906    0.00488   1.00291    0.00437   1.00433    0.00862 
    99  08-JUN-2002 00:00:00   1.00202    0.00639   0.99905    0.00487   1.00294    0.00435   1.00437    0.00861 
   100  09-JUN-2002 00:00:00   1.00204    0.00645   0.99904    0.00494   1.00297    0.00444   1.00442    0.00865 
   101  10-JUN-2002 00:00:00   1.00206    0.00637   0.99903    0.00484   1.00300    0.00432   1.00446    0.00859 
   102  11-JUN-2002 00:00:00   1.00208    0.00633   0.99902    0.00479   1.00303    0.00427   1.00450    0.00857 
   103  12-JUN-2002 00:00:00   1.00210    0.00645   0.99901    0.00495   1.00306    0.00444   1.00455    0.00866 
   104  13-JUN-2002 00:00:00   1.00212    0.00638   0.99900    0.00485   1.00309    0.00434   1.00459    0.00860 
   105  14-JUN-2002 00:00:00   1.00214    0.00640   0.99899    0.00488   1.00312    0.00437   1.00464    0.00862 
   106  15-JUN-2002 00:00:00   1.00216    0.00645   0.99898    0.00494   1.00315    0.00444   1.00468    0.00865 
   107  16-JUN-2002 00:00:00   1.00218    0.00660   0.99897    0.00514   1.00318    0.00466   1.00473    0.00877 
   108  17-JUN-2002 00:00:00   1.00220    0.00673   0.99896    0.00531   1.00321    0.00484   1.00477    0.00887 
   109  18-JUN-2002 00:00:00   1.00222    0.00704   0.99895    0.00569   1.00324    0.00526   1.00481    0.00910 
   110  19-JUN-2002 00:00:00   1.00224    0.00710   0.99894    0.00577   1.00327    0.00535   1.00486    0.00915 
   111  20-JUN-2002 00:00:00   1.00227    0.00741   0.99893    0.00614   1.00329    0.00574   1.00490    0.00939 
   112  21-JUN-2002 00:00:00   1.00229    0.00772   0.99892    0.00652   1.00332    0.00615   1.00495    0.00964 
   113  22-JUN-2002 00:00:00   1.00231    0.00790   0.99891    0.00673   1.00335    0.00637   1.00499    0.00978 
   114  23-JUN-2002 00:00:00   1.00233    0.00809   0.99890    0.00695   1.00338    0.00660   1.00503    0.00994 
   115  24-JUN-2002 00:00:00   1.00235    0.00820   0.99889    0.00708   1.00341    0.00673   1.00508    0.01003 
   116  25-JUN-2002 00:00:00   1.00237    0.00823   0.99888    0.00711   1.00344    0.00677   1.00512    0.01005 
   117  26-JUN-2002 00:00:00   1.00239    0.00841   0.99887    0.00731   1.00347    0.00698   1.00517    0.01020 
   118  27-JUN-2002 00:00:00   1.00241    0.00849   0.99886    0.00741   1.00350    0.00708   1.00521    0.01026 
   119  28-JUN-2002 00:00:00   1.00243    0.00883   0.99885    0.00780   1.00353    0.00749   1.00526    0.01055 
   120  29-JUN-2002 00:00:00   1.00245    0.00882   0.99884    0.00779   1.00356    0.00748   1.00530    0.01054 
   121  30-JUN-2002 00:00:00   1.00247    0.00877   0.99883    0.00773   1.00359    0.00742   1.00534    0.01050 
   122  01-JUL-2002 00:00:00   1.00249    0.00898   0.99882    0.00797   1.00362    0.00766   1.00539    0.01067 
   123  02-JUL-2002 00:00:00   1.00251    0.00890   0.99881    0.00787   1.00365    0.00757   1.00543    0.01060 
   124  03-JUL-2002 00:00:00   1.00253    0.00899   0.99880    0.00798   1.00368    0.00768   1.00548    0.01069 
   125  04-JUL-2002 00:00:00   1.00255    0.00901   0.99879    0.00800   1.00371    0.00770   1.00552    0.01070 
   126  05-JUL-2002 00:00:00   1.00257    0.00911   0.99879    0.00812   1.00374    0.00782   1.00556    0.01079 
   127  06-JUL-2002 00:00:00   1.00259    0.00909   0.99878    0.00809   1.00377    0.00779   1.00561    0.01077 
   128  07-JUL-2002 00:00:00   1.00261    0.00913   0.99877    0.00814   1.00380    0.00784   1.00565    0.01080 
   129  08-JUL-2002 00:00:00   1.00263    0.00918   0.99876    0.00819   1.00383    0.00789   1.00570    0.01084 
   130  09-JUL-2002 00:00:00   1.00265    0.00914   0.99875    0.00815   1.00386    0.00786   1.00574    0.01081 
   131  10-JUL-2002 00:00:00   1.00267    0.00913   0.99874    0.00814   1.00389    0.00784   1.00579    0.01080 
   132  11-JUL-2002 00:00:00   1.00269    0.00909   0.99873    0.00810   1.00392    0.00780   1.00583    0.01077 
   133  12-JUL-2002 00:00:00   1.00271    0.00912   0.99872    0.00812   1.00395    0.00782   1.00587    0.01079 
   134  13-JUL-2002 00:00:00   1.00273    0.00896   0.99871    0.00794   1.00398    0.00764   1.00592    0.01066 
   135  14-JUL-2002 00:00:00   1.00275    0.00902   0.99870    0.00801   1.00401    0.00771   1.00596    0.01071 
   136  15-JUL-2002 00:00:00   1.00278    0.00901   0.99869    0.00800   1.00404    0.00770   1.00601    0.01070 
   137  16-JUL-2002 00:00:00   1.00280    0.00910   0.99868    0.00810   1.00407    0.00780   1.00605    0.01077 
   138  17-JUL-2002 00:00:00   1.00282    0.00888   0.99867    0.00785   1.00410    0.00754   1.00609    0.01059 
   139  18-JUL-2002 00:00:00   1.00284    0.00894   0.99866    0.00792   1.00413    0.00762   1.00614    0.01064 
   140  19-JUL-2002 00:00:00   1.00286    0.00878   0.99865    0.00774   1.00416    0.00743   1.00618    0.01051 
   141  20-JUL-2002 00:00:00   1.00288    0.00889   0.99864    0.00787   1.00419    0.00757   1.00623    0.01060 
   142  21-JUL-2002 00:00:00   1.00290    0.00884   0.99863    0.00781   1.00422    0.00750   1.00627    0.01056 
   143  22-JUL-2002 00:00:00   1.00292    0.00876   0.99862    0.00772   1.00424    0.00741   1.00632    0.01049 
   144  23-JUL-2002 00:00:00   1.00294    0.00868   0.99861    0.00762   1.00427    0.00731   1.00636    0.01042 
   145  24-JUL-2002 00:00:00   1.00296    0.00852   0.99860    0.00745   1.00430    0.00712   1.00640    0.01029 
   146  25-JUL-2002 00:00:00   1.00298    0.00858   0.99859    0.00752   1.00433    0.00720   1.00645    0.01034 
   147  26-JUL-2002 00:00:00   1.00300    0.00868   0.99858    0.00763   1.00436    0.00732   1.00649    0.01051 
   148  27-JUL-2002 00:00:00   1.00302    0.00855   0.99857    0.00747   1.00439    0.00717   1.00654    0.01057 
   149  28-JUL-2002 00:00:00   1.00304    0.00854   0.99856    0.00742   1.00442    0.00713   1.00658    0.01085 
   150  29-JUL-2002 00:00:00   1.00306    0.00845   0.99855    0.00732   1.00445    0.00703   1.00662    0.01078 
   151  30-JUL-2002 00:00:00   1.00308    0.00841   0.99854    0.00727   1.00448    0.00698   1.00667    0.01075 
   152  31-JUL-2002 00:00:00   1.00310    0.00836   0.99853    0.00729   1.00451    0.00703   1.00671    0.01063 
   153  01-AUG-2002 00:00:00   1.00312    0.00814   0.99852    0.00705   1.00454    0.00678   1.00676    0.01044 
   154  02-AUG-2002 00:00:00   1.00314    0.00807   0.99852    0.00699   1.00457    0.00672   1.00680    0.01036 
   155  03-AUG-2002 00:00:00   1.00316    0.00815   0.99851    0.00708   1.00460    0.00682   1.00685    0.01042 
   156  04-AUG-2002 00:00:00   1.00318    0.00820   0.99850    0.00714   1.00463    0.00688   1.00689    0.01046 
   157  05-AUG-2002 00:00:00   1.00320    0.00795   0.99849    0.00686   1.00466    0.00659   1.00693    0.01025 
   158  06-AUG-2002 00:00:00   1.00322    0.00805   0.99848    0.00697   1.00469    0.00671   1.00698    0.01031 
   159  07-AUG-2002 00:00:00   1.00324    0.00800   0.99847    0.00692   1.00472    0.00666   1.00702    0.01025 
   160  08-AUG-2002 00:00:00   1.00326    0.00787   0.99846    0.00678   1.00475    0.00651   1.00707    0.01014 
   161  09-AUG-2002 00:00:00   1.00329    0.00780   0.99845    0.00672   1.00478    0.00645   1.00711    0.01004 
   162  10-AUG-2002 00:00:00   1.00331    0.00754   0.99844    0.00644   1.00481    0.00616   1.00715    0.00983 
   163  11-AUG-2002 00:00:00   1.00333    0.00751   0.99843    0.00643   1.00484    0.00615   1.00720    0.00978 
   164  12-AUG-2002 00:00:00   1.00335    0.00754   0.99842    0.00647   1.00487    0.00618   1.00724    0.00977 
   165  13-AUG-2002 00:00:00   1.00337    0.00728   0.99841    0.00620   1.00490    0.00592   1.00729    0.00952 
   166  14-AUG-2002 00:00:00   1.00339    0.00724   0.99840    0.00616   1.00493    0.00587   1.00733    0.00949 
   167  15-AUG-2002 00:00:00   1.00341    0.00721   0.99839    0.00613   1.00496    0.00584   1.00738    0.00947 
   168  16-AUG-2002 00:00:00   1.00343    0.00716   0.99838    0.00607   1.00499    0.00577   1.00742    0.00943 
   169  17-AUG-2002 00:00:00   1.00345    0.00715   0.99837    0.00607   1.00502    0.00577   1.00746    0.00940 
   170  18-AUG-2002 00:00:00   1.00347    0.00695   0.99836    0.00584   1.00505    0.00555   1.00751    0.00922 
   171  19-AUG-2002 00:00:00   1.00349    0.00684   0.99835    0.00573   1.00508    0.00544   1.00755    0.00903 
   172  20-AUG-2002 00:00:00   1.00351    0.00674   0.99834    0.00563   1.00511    0.00536   1.00760    0.00883 
   173  21-AUG-2002 00:00:00   1.00353    0.00674   0.99833    0.00565   1.00514    0.00539   1.00764    0.00873 
   174  22-AUG-2002 00:00:00   1.00355    0.00666   0.99832    0.00558   1.00517    0.00532   1.00768    0.00864 
   175  23-AUG-2002 00:00:00   1.00357    0.00648   0.99831    0.00538   1.00519    0.00512   1.00773    0.00845 
   176  24-AUG-2002 00:00:00   1.00359    0.00630   0.99830    0.00518   1.00522    0.00491   1.00777    0.00826 
   177  25-AUG-2002 00:00:00   1.00361    0.00621   0.99829    0.00511   1.00525    0.00485   1.00782    0.00810 
   178  26-AUG-2002 00:00:00   1.00363    0.00625   0.99828    0.00517   1.00528    0.00492   1.00786    0.00810 
   179  27-AUG-2002 00:00:00   1.00365    0.00596   0.99827    0.00484   1.00531    0.00457   1.00791    0.00785 
   180  28-AUG-2002 00:00:00   1.00367    0.00594   0.99826    0.00482   1.00534    0.00456   1.00795    0.00780 
   181  29-AUG-2002 00:00:00   1.00369    0.00591   0.99825    0.00480   1.00537    0.00455   1.00799    0.00771 
   182  30-AUG-2002 00:00:00   1.00371    0.00591   0.99825    0.00479   1.00540    0.00456   1.00804    0.00766 
   183  31-AUG-2002 00:00:00   1.00373    0.00586   0.99824    0.00474   1.00543    0.00450   1.00808    0.00763 
   184  01-SEP-2002 00:00:00   1.00375    0.00584   0.99823    0.00471   1.00546    0.00447   1.00813    0.00761 
   185  02-SEP-2002 00:00:00   1.00378    0.00574   0.99822    0.00458   1.00549    0.00433   1.00817    0.00753 
   186  03-SEP-2002 00:00:00   1.00380    0.00567   0.99821    0.00449   1.00552    0.00424   1.00821    0.00748 
   187  04-SEP-2002 00:00:00   1.00382    0.00557   0.99820    0.00440   1.00555    0.00416   1.00826    0.00736 
   188  05-SEP-2002 00:00:00   1.00384    0.00553   0.99819    0.00439   1.00558    0.00417   1.00830    0.00726 
   189  06-SEP-2002 00:00:00   1.00386    0.00545   0.99818    0.00429   1.00561    0.00405   1.00835    0.00713 
   190  07-SEP-2002 00:00:00   1.00388    0.00528   0.99817    0.00409   1.00564    0.00384   1.00839    0.00693 
   191  08-SEP-2002 00:00:00   1.00390    0.00533   0.99816    0.00417   1.00567    0.00394   1.00844    0.00693 
   192  09-SEP-2002 00:00:00   1.00392    0.00523   0.99815    0.00407   1.00570    0.00383   1.00848    0.00681 
   193  10-SEP-2002 00:00:00   1.00394    0.00517   0.99814    0.00400   1.00573    0.00377   1.00852    0.00672 
   194  11-SEP-2002 00:00:00   1.00396    0.00512   0.99813    0.00396   1.00576    0.00373   1.00857    0.00664 
   195  12-SEP-2002 00:00:00   1.00398    0.00492   0.99812    0.00372   1.00579    0.00348   1.00861    0.00645 
   196  13-SEP-2002 00:00:00   1.00400    0.00481   0.99811    0.00359   1.00582    0.00335   1.00866    0.00633 
   197  14-SEP-2002 00:00:00   1.00402    0.00487   0.99810    0.00370   1.00585    0.00347   1.00870    0.00634 
   198  15-SEP-2002 00:00:00   1.00404    0.00476   0.99809    0.00354   1.00588    0.00329   1.00874    0.00618 
   199  16-SEP-2002 00:00:00   1.00406    0.00475   0.99808    0.00349   1.00591    0.00324   1.00879    0.00608 
   200  17-SEP-2002 00:00:00   1.00408    0.00481   0.99807    0.00358   1.00594    0.00330   1.00883    0.00601 
   201  18-SEP-2002 00:00:00   1.00410    0.00473   0.99806    0.00350   1.00597    0.00319   1.00888    0.00594 
   202  19-SEP-2002 00:00:00   1.00412    0.00479   0.99805    0.00358   1.00600    0.00329   1.00892    0.00597 
   203  20-SEP-2002 00:00:00   1.00414    0.00479   0.99804    0.00358   1.00603    0.00329   1.00897    0.00596 
   204  21-SEP-2002 00:00:00   1.00416    0.00475   0.99803    0.00352   1.00606    0.00322   1.00901    0.00593 
   205  22-SEP-2002 00:00:00   1.00418    0.00471   0.99802    0.00347   1.00609    0.00316   1.00905    0.00590 
   206  23-SEP-2002 00:00:00   1.00420    0.00466   0.99801    0.00342   1.00611    0.00312   1.00910    0.00574 
   207  24-SEP-2002 00:00:00   1.00422    0.00457   0.99800    0.00333   1.00614    0.00304   1.00914    0.00551 
   208  25-SEP-2002 00:00:00   1.00424    0.00455   0.99799    0.00330   1.00617    0.00300   1.00919    0.00551 
   209  26-SEP-2002 00:00:00   1.00426    0.00456   0.99798    0.00332   1.00620    0.00301   1.00923    0.00557 
   210  27-SEP-2002 00:00:00   1.00429    0.00451   0.99798    0.00326   1.00623    0.00295   1.00927    0.00554 
   211  28-SEP-2002 00:00:00   1.00431    0.00449   0.99797    0.00325   1.00626    0.00294   1.00932    0.00553 
   212  29-SEP-2002 00:00:00   1.00433    0.00444   0.99796    0.00320   1.00629    0.00288   1.00936    0.00545 
   213  30-SEP-2002 00:00:00   1.00435    0.00447   0.99795    0.00325   1.00632    0.00294   1.00941    0.00546 
   214  01-OCT-2002 00:00:00   1.00437    0.00443   0.99794    0.00321   1.00635    0.00290   1.00945    0.00544 
   215  02-OCT-2002 00:00:00   1.00439    0.00445   0.99793    0.00326   1.00638    0.00296   1.00950    0.00547 
   216  03-OCT-2002 00:00:00   1.00441    0.00437   0.99792    0.00317   1.00641    0.00286   1.00954    0.00541 
   217  04-OCT-2002 00:00:00   1.00443    0.00435   0.99791    0.00317   1.00644    0.00287   1.00958    0.00541 
   218  05-OCT-2002 00:00:00   1.00445    0.00428   0.99790    0.00309   1.00647    0.00279   1.00963    0.00536 
   219  06-OCT-2002 00:00:00   1.00447    0.00429   0.99789    0.00313   1.00650    0.00284   1.00967    0.00538 
   220  07-OCT-2002 00:00:00   1.00449    0.00422   0.99788    0.00304   1.00653    0.00273   1.00972    0.00535 
   221  08-OCT-2002 00:00:00   1.00451    0.00425   0.99787    0.00310   1.00656    0.00280   1.00976    0.00542 
   222  09-OCT-2002 00:00:00   1.00453    0.00424   0.99786    0.00309   1.00659    0.00277   1.00980    0.00539 
   223  10-OCT-2002 00:00:00   1.00455    0.00423   0.99785    0.00307   1.00662    0.00274   1.00985    0.00535 
   224  11-OCT-2002 00:00:00   1.00457    0.00431   0.99784    0.00317   1.00665    0.00284   1.00989    0.00542 
   225  12-OCT-2002 00:00:00   1.00459    0.00426   0.99783    0.00311   1.00668    0.00276   1.00994    0.00541 
   226  13-OCT-2002 00:00:00   1.00461    0.00426   0.99782    0.00311   1.00671    0.00276   1.00998    0.00543 
   227  14-OCT-2002 00:00:00   1.00463    0.00426   0.99781    0.00312   1.00674    0.00277   1.01003    0.00546 
   228  15-OCT-2002 00:00:00   1.00465    0.00424   0.99780    0.00310   1.00677    0.00274   1.01007    0.00546 
   229  16-OCT-2002 00:00:00   1.00467    0.00422   0.99779    0.00308   1.00680    0.00273   1.01011    0.00546 
   230  17-OCT-2002 00:00:00   1.00469    0.00418   0.99778    0.00307   1.00683    0.00271   1.01016    0.00544 
   231  18-OCT-2002 00:00:00   1.00471    0.00415   0.99777    0.00307   1.00686    0.00271   1.01020    0.00541 
   232  19-OCT-2002 00:00:00   1.00473    0.00414   0.99776    0.00310   1.00689    0.00275   1.01025    0.00543 
   233  20-OCT-2002 00:00:00   1.00475    0.00408   0.99775    0.00302   1.00692    0.00267   1.01029    0.00546 
   234  21-OCT-2002 00:00:00   1.00477    0.00408   0.99774    0.00304   1.00695    0.00270   1.01033    0.00547 
